BEGIN,END,residence_id,discount_percent
1950-09-16,1991-07-15,2014,8.92
2019-04-27,2007-03-13,3955,3.3
1986-07-20,1954-08-26,663,6.06
2000-04-11,1974-04-08,3842,9.42
1955-08-16,1956-05-15,1998,2.82
2009-06-17,2021-06-01,1249,4.78
1990-06-03,1982-01-17,1043,8.45
2020-02-05,2018-02-10,1443,9.82
2015-02-04,1970-07-07,2464,6.36
1972-08-09,2013-12-25,3567,5.53
2009-01-11,2003-04-25,852,2.57
1965-07-02,1979-02-16,2213,3.55
2001-08-28,1986-09-02,4992,4.62
1976-11-04,1972-11-12,4541,5.58
2022-10-02,1981-04-19,1362,9.02
1963-06-22,1962-06-03,470,4.53
1993-11-09,1961-06-28,4382,6.37
1994-10-24,2000-10-10,1488,1.22
1963-06-01,1993-08-17,3937,7.22
2000-06-27,1978-06-30,955,3.36
1999-01-10,2003-05-11,1091,5.15
2022-09-07,1998-03-12,3748,0.39
1974-12-20,2013-01-23,1220,8.84
1962-10-25,1950-07-09,3697,1.86
1984-01-21,1964-11-03,2782,3.66
1981-03-16,1951-11-03,1012,1.62
1951-06-23,1979-01-16,4750,1.02
2018-05-28,2010-06-20,934,0.15
1966-11-03,2010-10-14,245,5.16
1989-08-18,1972-05-13,4699,2.02
1954-01-21,2018-12-13,3066,0.65
1969-04-20,2007-12-01,700,0.17
1981-01-18,2022-10-25,64,0.2
2013-02-15,1969-05-24,2512,8.15
1998-10-30,1999-11-08,865,6.82
2000-11-25,2006-06-07,1931,2.05
1952-08-20,2020-06-17,2137,8.0
1963-06-29,2001-05-05,1537,6.06
1981-11-08,1986-10-13,646,7.08
2004-07-03,2001-01-18,2494,0.77
2011-07-21,1952-01-15,1123,8.41
2002-04-16,1964-05-18,3386,3.18
2008-05-14,1978-10-11,510,3.63
1977-12-20,2023-03-04,4414,5.38
2005-10-20,1953-08-05,2945,6.16
1968-06-16,2006-11-22,15,3.45
2006-10-02,1996-08-18,686,7.34
1997-06-27,2004-02-11,3029,8.64
2018-03-08,2003-06-09,3621,3.18
1951-12-26,2022-05-24,2058,6.45
1953-10-27,1970-05-02,2520,2.52
1978-02-11,1997-10-19,3763,0.43
1987-01-11,1980-04-08,3649,0.29
1977-10-18,2005-06-27,3286,6.44
1950-05-11,1956-04-09,1784,7.81
1998-09-24,1977-08-28,4353,0.24
2013-02-12,1959-05-21,3622,9.93
1974-03-11,1993-06-06,1918,1.46
1976-10-15,1955-02-22,4257,3.7
2000-04-28,1976-06-14,1572,8.05
1979-11-14,1980-09-13,3460,1.23
1989-09-02,1980-01-11,3435,9.42
2007-09-16,2008-11-14,2244,0.21
1986-03-26,2021-05-26,4897,1.57
1964-09-29,1954-11-14,665,5.33
2001-10-31,1993-03-04,2871,4.75
2020-07-29,2015-12-09,4707,4.38
1984-07-13,1974-06-25,1358,9.06
1971-07-28,2022-02-15,1531,7.51
1979-12-01,2008-01-31,345,7.93
1962-01-29,1950-08-06,4101,1.15
2012-10-11,1966-09-05,113,1.33
2001-07-12,2009-03-11,733,5.58
1959-11-24,2015-02-20,4772,2.4
1990-02-12,2007-02-04,3023,9.32
1952-11-22,1996-06-21,3876,7.38
1973-08-14,1987-11-17,991,7.13
2022-01-10,2008-04-06,4234,1.44
2017-07-14,2011-08-27,4749,4.24
1979-01-05,1991-05-18,4383,7.35
2007-07-07,1954-10-22,1986,8.85
1979-11-24,1974-08-28,2570,6.0
1961-11-27,1982-06-28,40,3.31
1965-08-18,2013-10-20,3311,8.0
2017-01-15,1988-03-23,1784,2.17
1989-03-26,2013-09-09,3572,9.84
2003-10-04,2005-08-27,1141,7.59
2009-04-20,1965-04-29,2357,2.17
2006-10-21,1988-05-18,4282,4.41
1966-03-31,1959-12-22,4048,2.58
1951-06-09,1957-08-19,478,6.01
1989-11-17,1975-07-24,2738,6.02
1960-09-07,2017-04-04,1949,5.65
1989-02-27,1988-12-19,338,0.41
2020-09-22,2021-03-14,2962,2.14
1965-09-23,2023-04-24,4939,0.02
1954-05-27,1950-12-19,1733,6.46
1959-06-18,1971-08-24,3519,3.85
1976-04-17,2000-06-15,2801,2.29
2014-01-24,1969-03-28,4341,0.25
2007-12-14,1963-04-03,4747,4.75
1985-09-02,1964-12-18,4022,3.87
2007-02-26,1979-07-11,4366,2.28
2011-06-22,2012-01-18,4227,2.69
1991-02-04,1974-07-26,3413,0.42
1955-08-11,2019-03-12,1294,1.42
1994-12-21,1998-05-28,3593,5.28
1992-01-08,2003-01-24,4816,3.44
1962-07-05,1994-04-09,84,4.32
1992-05-24,1989-08-21,859,0.09
1987-10-24,1960-06-03,2840,0.57
1961-08-19,1966-02-25,1641,0.62
1984-08-15,2002-02-07,2780,9.18
1999-06-11,1995-12-31,3594,8.42
1962-10-03,1989-07-18,1231,4.76
1963-02-09,1951-04-30,1392,4.61
1964-08-11,1989-12-10,2977,1.22
1987-04-14,1950-04-23,4439,4.05
1966-10-31,1996-12-10,1004,2.66
1964-02-23,1960-07-13,4971,2.49
1967-04-23,2010-02-02,3196,5.14
1999-02-27,2011-05-27,2048,6.43
1998-08-22,1971-05-09,1249,0.29
1992-05-23,1960-06-16,2659,7.44
1959-07-19,1996-01-21,1994,6.17
1994-02-18,2014-04-15,1391,0.24
1981-04-20,1986-08-14,4108,9.39
1966-11-23,1990-11-24,4738,8.54
1984-01-21,2004-08-26,2775,7.68
1994-03-26,1956-01-26,3384,2.14
2002-02-16,1961-06-12,2547,6.89
1991-04-12,1980-10-21,2598,7.51
1998-04-25,2017-06-21,1766,5.1
1985-11-28,1995-03-18,699,9.13
1985-06-05,2023-01-03,3200,9.43
2016-07-17,2020-03-30,3366,1.88
1991-03-02,2003-09-25,2932,4.24
1983-05-16,2009-05-14,2199,8.42
2003-03-10,2003-03-14,1921,5.18
1976-12-26,1998-06-23,4043,5.43
1989-08-19,1994-02-05,1774,9.41
1958-10-20,2022-05-07,1610,9.53
1950-05-14,1981-04-07,2280,5.46
2022-06-09,1955-11-02,520,8.38
1961-12-03,1970-07-23,1057,1.04
2008-03-29,1963-07-08,989,3.82
2001-05-27,1950-03-01,2843,5.78
2002-02-09,2019-08-12,1060,2.94
2000-06-14,1960-12-21,407,1.24
2018-08-31,1965-01-25,1890,5.73
1968-04-30,1965-03-19,4601,9.73
2018-12-04,2004-06-30,2808,5.2
1985-11-30,2019-05-08,3132,0.65
2009-09-11,1979-07-18,3786,9.51
1967-09-16,2009-02-22,1720,1.22
1997-05-11,1964-11-20,1341,4.24
2013-11-19,1952-12-11,4564,1.03
2000-03-23,2014-11-15,4563,8.75
1975-02-19,1982-03-27,41,1.46
1985-09-23,2003-07-14,207,2.04
1971-06-16,1956-02-09,130,6.9
1998-07-25,1991-12-28,961,5.89
1969-03-30,1957-10-25,4862,2.34
2020-02-13,1962-05-12,2149,3.31
1996-06-12,1964-09-01,2860,5.82
2008-09-09,1977-12-28,2610,9.15
2000-06-25,2015-05-20,96,8.07
2001-11-19,1975-01-04,488,5.48
2002-08-31,1958-11-13,2609,0.78
1963-12-02,1960-01-14,812,3.92
1981-02-23,1971-12-08,3108,8.95
1968-07-14,1960-10-02,1004,8.96
1961-07-29,1987-09-11,809,7.66
2016-05-30,1987-06-18,3925,2.24
2002-11-13,2001-02-03,4698,5.67
2012-01-24,2003-04-12,2977,2.35
1980-02-27,2004-05-18,569,5.66
2019-02-20,1967-01-21,1432,6.03
1985-04-24,1950-11-12,4403,5.71
1985-12-06,2009-06-05,4065,3.15
2008-03-17,2008-02-23,3417,5.39
1991-07-06,1965-02-07,2831,7.24
1966-07-30,2010-09-16,4874,6.02
1957-03-10,1985-03-25,576,8.2
1965-04-07,1955-10-31,4592,3.22
2013-12-04,1952-11-28,122,0.1
1973-12-20,1989-07-05,3583,7.64
1984-01-22,1996-06-15,3483,8.87
1992-05-20,1978-02-18,2028,6.66
2006-04-27,1956-02-07,363,8.16
1963-12-07,1950-12-08,4703,2.75
1951-12-10,2021-01-24,2595,3.25
2011-01-29,2018-07-01,4819,3.36
1951-07-12,1977-11-21,3974,1.89
1968-12-22,1951-07-13,1557,3.22
2022-03-26,2006-09-06,3221,5.14
2009-03-19,1993-02-16,1757,7.58
1995-06-18,2018-03-20,696,4.21
1982-09-26,2015-02-04,1991,9.24
1966-02-13,2007-09-11,1753,4.07
1965-10-05,2013-01-11,3423,0.85
1957-04-27,2012-02-17,2821,6.47
1967-06-03,2010-02-04,1002,9.49
1958-02-14,1970-03-17,276,8.84
1974-05-31,1975-05-18,4179,3.22
2012-08-22,1980-03-08,4206,4.06
2015-10-05,2018-03-20,756,9.41
1994-06-21,1982-03-23,3320,8.03
1965-12-31,1957-02-11,4648,4.59
2001-09-30,2019-11-24,2662,9.43
1964-08-07,2001-09-01,3758,1.08
2003-10-29,1969-12-02,1473,4.31
2010-09-04,2003-03-01,3220,1.16
2021-02-27,1999-11-09,4649,8.53
1956-09-22,2012-01-08,3344,4.05
1994-02-12,2005-11-23,3375,2.42
1998-11-20,1962-02-16,2968,3.29
1967-11-06,1988-06-26,588,1.34
1963-09-25,1969-05-17,4307,7.5
2020-12-27,2014-03-30,3521,1.1
1966-11-10,1957-03-16,2385,3.4
1963-07-12,1959-11-26,1757,6.76
1959-09-03,1950-10-10,1687,5.12
1969-10-14,1950-11-12,2407,4.39
2008-04-30,1967-06-23,3434,0.96
1986-01-21,1997-08-19,569,6.14
2022-02-23,1997-09-14,3688,8.57
1953-12-09,1960-02-18,2002,3.78
1978-01-19,1956-08-01,104,3.33
2019-02-04,1954-01-22,324,0.59
1997-06-03,2023-01-27,4909,9.72
1993-09-25,2008-11-27,1696,8.5
2022-10-09,1955-10-27,1689,6.33
1962-08-04,1975-06-12,4235,1.11
1961-11-19,1974-05-24,3439,5.91
2022-02-16,1960-12-04,4896,4.0
1969-10-21,2011-06-27,966,3.67
2015-11-28,1971-10-08,4933,5.48
2023-01-15,2019-10-15,3037,5.12
1950-02-14,1995-12-29,2026,1.77
2020-05-30,1973-09-07,2088,5.13
2010-11-03,1990-10-21,3692,2.71
1991-12-12,1971-05-17,1669,7.34
2003-08-28,1983-10-12,3104,1.4
2014-06-21,1955-03-20,434,5.55
1992-10-13,1997-05-20,3922,0.23
1986-02-17,1963-06-09,3410,1.16
1950-08-06,1964-05-07,4542,4.69
2004-06-13,1954-06-30,3726,7.42
2005-10-15,1978-09-10,589,9.32
2020-02-27,2017-06-24,4836,0.33
1988-01-04,2017-10-15,2537,5.78
2015-04-02,1981-04-01,137,9.94
1979-12-04,1989-04-01,2895,8.51
1964-03-17,2015-03-26,763,4.73
1968-12-03,2015-07-23,2200,9.88
1979-10-03,1977-08-26,531,0.98
2000-12-17,2017-11-06,336,5.67
1982-04-07,1962-10-18,538,9.67
2022-07-08,2022-08-05,2000,9.64
1962-10-02,1959-09-28,799,5.65
1966-02-27,2004-01-07,2898,3.09
2004-08-12,1963-04-11,3728,3.98
2023-06-05,2006-02-17,3425,5.69
2016-07-23,1959-04-28,4370,4.38
1997-07-20,2022-03-24,2228,3.22
1974-10-04,2002-03-27,1093,3.69
1987-10-19,1961-02-24,3150,8.28
1990-01-02,2014-12-13,2059,6.37
1982-02-24,2019-01-26,4373,0.68
1991-05-26,1952-12-02,2038,9.6
1990-05-24,1996-02-16,2470,2.72
2014-07-17,1957-12-28,2178,0.31
1978-06-25,1970-10-03,848,8.72
2022-03-27,2009-08-07,2957,0.62
2021-09-21,1986-11-04,108,6.5
1978-04-06,1976-09-07,955,4.0
1998-12-13,1959-04-29,2872,3.43
2004-02-20,2015-10-31,73,9.77
1988-01-22,1994-05-19,3938,4.64
1981-01-31,1956-05-17,4689,0.26
2000-10-05,1994-05-17,2125,4.32
2006-06-19,1961-03-31,51,3.93
1990-06-03,1984-08-29,4731,6.15
1951-02-06,1991-05-17,4627,7.94
2004-08-19,1972-04-28,3327,1.41
2000-11-12,2001-02-28,1110,8.79
1979-08-09,2021-03-01,848,2.85
1954-06-08,2022-11-07,802,2.1
2000-01-24,1974-09-03,4189,2.89
1958-10-26,1988-05-16,2499,8.31
1989-03-31,2004-04-22,2964,1.53
1990-05-23,1955-11-15,3322,8.65
2010-07-21,1967-11-27,1352,1.03
1989-01-21,1985-09-20,415,9.96
1954-01-20,1980-07-24,4328,4.27
1963-02-07,1983-02-26,2123,1.17
1980-03-03,1973-10-30,4973,1.6
2009-11-10,1998-04-30,290,6.54
1977-09-23,2021-08-16,2538,9.61
2014-10-03,1954-11-16,4300,6.41
2001-04-23,1962-12-24,367,9.34
1968-11-24,2022-10-06,2183,5.2
1956-05-24,1996-08-22,2020,8.13
2015-11-09,1993-09-05,871,1.21
1969-07-06,1989-05-24,2963,4.8
2015-08-09,1955-01-03,4520,5.03
2022-05-14,1997-07-27,4414,5.03
1968-02-23,2001-10-12,3643,1.1
1993-10-23,2008-10-09,4562,9.69
1960-12-11,1991-04-23,3213,8.92
1954-05-16,1990-08-29,1124,4.08
2000-11-02,2018-06-20,2333,1.41
2002-12-24,2016-02-13,2605,6.68
2016-07-13,2002-07-27,3912,6.83
2016-06-21,2004-08-18,1200,4.24
2003-01-06,1959-08-22,1136,2.92
1952-07-09,1957-06-07,2795,9.76
1999-06-29,1984-05-19,2637,1.92
1976-06-23,1968-02-07,3616,8.13
1953-02-15,1983-01-09,997,9.32
2015-09-13,1962-05-25,4894,5.27
1960-06-13,1998-09-05,747,4.7
1975-04-14,1994-09-13,2164,1.89
1998-01-08,2009-02-24,3328,9.74
1982-12-10,1984-10-16,2578,3.04
1961-09-26,1990-04-24,3274,2.24
1983-05-24,1952-12-24,3843,1.07
1955-08-17,2010-06-01,4087,7.08
1956-01-18,2002-05-20,1817,7.75
2009-12-31,1980-07-03,3550,3.47
1983-05-18,1997-11-09,3521,5.7
1969-04-20,1983-05-13,3483,7.97
1963-09-08,1973-10-02,855,6.96
1962-11-23,1953-02-06,2732,3.15
1958-10-04,1953-06-10,3917,6.01
2014-06-04,2021-01-05,1768,0.78
1971-04-03,1965-01-26,1857,8.79
1952-08-07,1988-05-15,3325,8.85
1981-02-26,2001-09-20,4222,0.13
1951-02-07,1973-08-16,1126,2.51
1961-05-14,2006-03-29,1905,0.29
1962-08-08,1960-09-27,4223,9.87
1953-11-19,1975-07-02,1776,1.1
1999-09-04,1982-06-18,1216,0.22
1985-02-23,1961-07-03,1827,1.38
1972-02-12,1985-06-18,3879,7.02
2015-06-06,1969-11-24,3054,6.03
2014-03-23,2006-06-19,4036,4.25
2005-05-01,1980-01-08,1429,2.14
1963-05-03,2005-12-23,1409,6.6
1982-03-01,2005-12-21,3650,7.7
1990-07-05,1995-05-22,4826,4.05
1970-03-06,1977-02-19,1910,0.15
1985-10-03,1955-10-13,3312,4.21
2006-11-07,1990-06-18,4281,2.28
1990-08-11,1997-03-03,2495,1.9
2012-06-08,1959-11-22,1381,4.51
1999-06-28,2012-06-05,4467,7.18
1952-05-27,2002-10-27,2256,3.91
1996-01-24,2006-05-24,3818,4.54
2006-04-11,2018-07-15,3032,3.23
1982-10-31,1997-02-10,1363,9.04
1979-03-29,1968-01-07,3216,9.83
1956-09-20,2007-04-16,3510,9.33
1960-12-16,2011-11-04,2658,9.01
1978-04-28,2001-08-09,4446,3.51
1981-06-05,1976-11-23,2809,9.21
1956-05-01,1964-07-30,549,7.22
2009-07-31,2000-10-08,1497,8.95
1993-05-02,1953-09-06,4033,5.9
2022-05-29,1974-10-18,4694,2.29
2013-12-11,1954-03-27,1922,9.75
2021-11-25,2019-05-23,2172,3.63
1995-05-19,1954-06-29,3502,6.45
1957-06-04,1983-07-09,4699,2.33
2001-03-23,2010-05-30,1083,3.29
1964-11-26,2002-10-24,4602,3.77
1988-05-10,1981-02-24,4991,3.81
1974-06-15,2002-12-08,2121,8.53
2019-12-17,1987-08-19,2390,5.08
1995-08-27,2004-03-24,1106,0.36
1972-09-05,2021-06-06,522,6.02
1977-09-06,1950-06-09,771,1.98
2015-03-02,1961-03-10,1963,3.72
1982-10-01,1978-05-27,2586,3.27
1980-01-25,2015-02-25,2913,6.72
1954-01-09,2017-02-04,1177,9.19
1998-12-21,2008-11-25,3134,6.5
2004-07-16,1968-01-28,3794,2.66
1954-11-25,2010-12-23,4845,0.59
2008-12-20,1957-02-08,4457,2.46
2022-06-10,2013-05-12,3211,0.39
1982-06-30,1952-01-11,528,1.04
1980-02-25,1953-09-13,2204,4.48
1970-10-19,1984-11-20,2296,5.28
1955-02-07,1970-07-05,1874,0.76
1969-08-19,1957-05-11,3444,2.07
1997-05-27,1956-06-28,2116,0.28
2001-11-21,2010-07-12,2858,3.1
2003-05-16,1959-01-31,38,8.19
1963-04-29,1976-06-12,3231,4.23
2021-04-28,1972-05-14,3079,4.01
1958-09-08,1987-02-18,1321,1.63
1953-05-29,1999-12-02,2962,4.23
1955-09-13,2011-04-24,2741,0.73
1990-12-11,1954-05-22,4107,7.0
2002-11-10,1954-07-30,3925,1.96
1971-04-24,2021-04-02,1315,1.78
1994-02-12,1984-02-16,3353,2.2
2016-10-30,1957-07-12,4386,8.05
1974-11-26,1985-09-28,1530,6.2
1964-11-09,2016-03-20,4056,3.96
2001-02-19,2020-02-08,4381,0.85
1975-11-19,1992-04-26,3867,6.19
2003-10-26,1983-02-06,3928,3.71
2001-12-07,2021-10-26,3141,9.31
2005-04-17,1950-04-08,2840,4.89
1950-08-21,2003-04-28,643,0.35
2003-06-02,2023-04-28,418,1.23
1988-04-16,1993-04-29,3145,1.84
1980-01-08,1991-10-07,252,5.76
1974-02-13,1957-09-23,3592,2.55
2018-01-16,2008-01-29,1683,8.19
1992-05-29,1971-04-20,3268,0.54
1998-09-29,1959-05-27,1876,6.93
1994-12-17,1999-01-03,3950,9.0
1970-07-25,2004-03-14,1094,3.22
2001-12-27,1997-06-17,1514,3.77
2017-09-30,1990-03-20,444,6.26
2019-09-27,1986-08-02,266,2.57
2011-08-06,1967-07-30,4052,4.41
1981-03-16,1956-02-20,2445,6.58
2006-05-06,1962-08-24,3556,6.52
1990-05-14,2016-12-07,3944,2.35
1995-05-01,1974-07-29,3466,3.56
1976-03-20,1979-03-10,802,5.86
1953-01-10,1994-06-25,2211,2.17
1980-07-05,2010-08-29,4598,2.47
2023-01-23,1963-03-02,4042,2.76
2016-02-06,2006-05-31,847,5.01
1959-04-13,1976-10-29,1364,7.12
2002-10-26,1973-03-21,194,4.31
1996-06-19,1984-12-14,1488,8.85
2011-12-09,1991-12-26,2087,2.9
2013-09-21,1988-12-08,429,3.5
2002-05-25,2013-08-04,1133,6.13
2012-03-21,2008-07-08,1162,5.56
1996-06-16,2017-09-17,4012,5.38
2014-06-17,2016-04-02,4,8.5
2016-06-01,2009-12-28,3371,9.46
1989-10-16,1964-12-04,4129,8.02
2001-01-30,1959-10-06,4174,1.93
1995-06-11,1963-03-17,124,5.25
1989-08-02,1973-11-20,200,9.87
2002-03-30,1984-09-29,64,1.91
1994-10-11,1966-03-07,2755,3.23
1955-06-03,1984-05-14,674,5.12
1965-03-10,1959-09-25,1364,9.49
2017-01-15,1970-08-31,799,3.69
1989-12-17,1982-09-28,706,9.13
1971-12-28,2013-09-01,3982,6.79
1992-03-05,2016-05-28,131,9.91
1959-10-02,1970-03-14,4042,4.71
2020-03-03,1953-11-16,1105,9.07
1999-07-04,2012-11-29,3470,3.33
2012-03-28,1967-05-31,4226,4.69
1986-01-21,1963-12-31,1905,2.96
2005-02-24,1952-11-30,3977,1.4
1992-05-19,1971-03-01,2024,9.75
1970-06-07,2006-09-14,3430,3.3
1978-10-01,2021-04-03,468,6.56
1967-06-27,2021-07-05,4518,7.44
1951-10-22,1962-10-30,1383,7.75
2018-05-18,1964-08-07,600,9.03
1980-07-24,2002-03-11,1827,0.03
1966-02-08,2020-11-09,1285,9.96
1958-03-29,1963-01-25,2676,2.65
1983-07-19,1998-04-08,3411,5.34
1976-12-13,1996-11-18,291,8.83
1999-08-16,2006-01-27,1501,2.32
1985-10-26,2006-11-01,2312,3.01
1965-04-25,1971-08-16,3403,4.26
1994-07-29,1958-02-08,1753,7.75
2019-08-12,1964-10-30,3003,1.68
2009-05-23,2022-03-16,2430,6.47
2001-01-15,1982-08-23,4440,6.5
1975-05-11,1961-02-12,2428,7.82
1987-08-01,2021-11-13,4417,1.9
2021-01-31,2017-02-28,4615,8.26
1959-06-05,2004-07-25,1542,1.14
2017-12-17,1985-01-01,2622,5.62
2020-10-18,2018-06-25,680,6.65
1994-06-30,1990-09-04,2566,2.44
1988-03-08,1976-01-17,3305,5.08
2002-12-11,1978-08-17,4550,8.72
1961-04-26,2017-07-12,3735,6.7
2014-07-16,2018-12-28,738,9.2
1985-06-17,1997-09-02,3021,9.0
1961-06-13,1950-07-31,778,9.88
1965-09-16,2021-05-07,2057,8.96
1962-04-11,1995-07-25,3855,3.73
1983-04-06,1962-11-03,1460,9.61
1967-07-28,2009-05-13,2962,1.9
1994-04-26,1959-04-01,2470,2.29
1979-02-10,1981-12-18,4977,8.04
1994-05-29,1997-04-12,3811,8.43
1958-06-11,1961-02-15,3319,5.3
1993-03-01,1952-12-08,2492,7.7
1970-10-23,1962-04-09,4953,1.03
1955-11-24,2007-05-21,694,5.79
1979-08-13,1995-10-16,3852,7.6
1966-04-04,1961-08-22,266,4.61
1998-08-31,1989-03-22,1240,1.62
1980-08-11,1998-07-05,4091,0.76
1958-01-06,2002-03-28,1739,7.68
1972-03-19,1956-05-08,1515,2.42
1959-08-22,1974-09-17,1221,6.9
1974-08-26,1982-05-19,4013,9.95
1951-05-13,1997-11-18,316,4.33
2003-10-20,1994-12-16,1315,8.13
1963-09-28,1972-10-22,4276,9.26
1965-11-24,1989-05-23,3846,4.34
1974-03-14,1998-08-10,1800,3.58
2018-08-31,1955-03-28,1415,8.34
2016-04-08,1968-06-15,2670,7.31
1963-02-28,1966-06-13,3762,2.28
1960-02-06,2008-02-07,4267,9.14
1988-06-09,1964-04-03,4156,3.61
1982-08-02,1983-10-11,360,9.87
1969-05-28,1951-01-14,2031,1.73
1958-03-05,2018-04-27,93,2.7
1989-05-06,1992-08-18,3703,0.3
1958-02-03,2013-09-17,1959,3.92
1967-10-06,2019-01-26,4933,5.44
1969-11-16,1954-08-06,2726,2.82
1985-01-11,1951-06-12,106,8.35
2015-08-07,1987-05-28,1669,7.9
2000-02-06,1951-03-29,2093,6.09
2006-04-18,2010-02-22,3528,2.35
1981-05-24,1984-01-29,2599,5.28
1984-01-29,1961-05-09,1359,9.77
1988-07-24,1973-10-24,3196,2.16
1978-06-23,2003-12-27,2869,0.79
2002-12-29,1995-03-23,2838,9.42
1998-02-03,1964-03-21,1534,4.81
2006-10-04,1951-05-13,3299,2.45
1980-04-20,1961-08-03,2672,5.41
2014-08-20,1967-05-09,898,8.99
2000-07-17,1978-01-19,2556,4.92
2013-11-28,2009-12-10,2672,5.53
1989-09-16,1996-11-26,4833,6.73
1968-09-30,2021-09-15,2689,1.33
1985-02-21,2020-12-15,3233,9.12
2004-02-01,2023-02-08,3071,0.57
2014-07-11,1977-10-01,1590,9.16
1980-09-20,1980-09-06,1254,4.12
1981-12-17,2005-04-16,4631,1.14
1953-07-10,1980-10-14,266,2.73
1959-02-10,1983-03-23,4553,9.92
1967-04-07,1962-08-19,4720,3.24
1991-04-15,1961-08-04,2698,8.42
1984-06-02,1965-10-06,1637,2.46
2018-11-06,1950-12-11,3934,0.18
1976-12-21,2003-04-29,4472,4.68
2009-10-17,2011-03-29,2001,3.02
2008-04-24,1995-07-26,3959,1.44
1995-01-31,2012-12-31,2542,1.26
1961-03-17,2002-05-21,310,1.57
1982-07-20,1993-07-29,2644,3.22
1966-03-11,1990-05-19,2139,5.82
1990-01-13,1986-06-24,1640,1.91
1976-11-01,1965-02-11,587,2.44
1977-12-22,1976-09-28,3240,3.4
1992-08-20,1965-05-06,998,3.7
1951-03-28,1957-04-09,4471,1.59
1956-12-24,2021-12-31,2941,2.89
2009-06-05,1974-08-07,2166,2.5
1955-10-22,1952-05-01,505,4.39
1995-05-21,1964-07-08,4691,7.64
2020-04-19,2012-05-19,1482,2.69
1983-04-03,1980-08-26,956,5.56
1952-02-19,1966-12-01,1619,4.33
1957-05-05,1994-05-25,4060,1.42
2023-06-01,2000-02-09,2870,6.07
2003-09-06,1995-04-11,2514,7.0
1972-04-22,1979-06-28,2106,1.35
2009-09-15,2000-07-22,3206,1.17
1973-09-05,2011-04-19,3404,6.09
1996-03-05,1975-01-27,3938,3.51
1962-01-08,1956-10-27,2867,5.83
2023-01-17,1994-01-27,4684,0.49
1977-03-14,2010-01-09,2499,9.79
1984-04-16,1979-05-06,1339,8.59
1980-11-20,2004-08-21,3056,3.74
1967-04-21,2006-01-05,404,6.93
1982-12-22,1959-10-03,4853,8.95
1971-07-03,1955-06-04,4551,5.94
1990-12-28,1950-04-02,716,1.57
1968-05-13,1958-05-30,2783,2.82
1992-03-01,2001-09-24,4270,3.0
2007-06-10,1993-12-31,4626,3.92
2016-11-15,2013-07-31,804,3.14
1995-03-10,1990-09-02,2438,1.86
2000-02-27,2009-01-13,1517,2.8
2015-08-18,1993-12-15,1735,8.54
1956-02-17,1997-02-22,1039,0.62
1960-04-29,1997-12-27,4361,6.09
1967-03-20,1976-12-08,3838,0.21
1976-11-30,1953-11-06,3249,4.11
1966-03-08,1961-06-16,682,3.4
1950-07-05,2009-04-28,2410,5.04
1996-10-12,1993-09-12,1285,3.12
2005-07-26,2018-01-27,3540,2.79
1965-05-03,1952-12-09,2630,5.45
1959-09-03,1966-08-28,1879,7.4
2016-01-31,2021-03-09,2940,5.08
2021-11-17,2002-01-24,4471,0.17
1956-02-02,1959-08-10,4588,8.76
1988-03-30,1974-05-25,3595,6.11
1971-10-30,1996-02-01,3450,1.19
2021-05-04,2017-08-03,3521,2.49
2000-05-17,1968-09-27,807,2.08
1975-06-20,2001-05-05,1593,0.58
1979-03-27,2021-04-01,1163,1.83
2011-01-31,1957-09-26,730,2.21
2023-07-10,1971-08-27,3647,0.5
1967-06-26,1986-07-22,1863,5.67
1962-02-10,1984-12-14,1207,7.66
2012-04-07,1956-08-28,249,5.98
1950-10-20,2000-09-29,2198,0.39
2007-03-04,1985-03-02,4311,9.5
1976-08-02,2013-02-20,955,3.54
1981-09-27,2007-01-25,3768,2.19
1965-03-23,2002-07-27,898,4.13
2017-07-04,1995-08-01,3355,1.23
1994-10-16,1995-01-15,3844,3.64
1961-05-27,1960-01-05,1004,6.4
1981-01-04,2000-01-14,2817,7.66
1950-11-14,1958-06-07,4933,7.92
1973-08-13,2008-03-01,3635,6.41
1951-06-15,1952-07-16,1225,6.76
2022-07-28,2011-11-22,1804,2.39
1976-05-25,1996-04-29,959,2.58
1996-02-16,1999-06-28,4356,5.75
1952-06-16,1959-01-07,1277,8.06
1976-08-18,1983-06-13,1310,5.73
1982-09-24,1995-03-07,274,6.26
2010-03-01,2013-01-29,3359,2.21
1994-05-18,2004-03-07,3213,6.77
1963-08-31,2003-11-20,1863,5.89
2006-02-03,1984-05-30,72,0.18
1957-01-23,1987-09-18,1662,1.82
1992-04-01,1995-08-27,412,3.22
1983-10-07,1993-11-15,4541,6.0
1963-05-13,1986-02-26,2986,5.19
1976-02-09,1960-10-09,569,8.34
1960-10-28,2014-06-01,3587,4.08
1972-05-29,1969-04-09,1672,1.84
1979-04-21,2000-12-14,3227,3.82
2003-03-28,1970-01-12,2411,0.18
1966-07-28,2009-05-01,4619,1.8
1959-01-11,1994-11-03,789,3.54
1965-04-20,1988-05-10,3181,2.07
1992-07-20,1976-05-25,1442,1.3
2002-06-22,1970-01-23,2916,6.03
1951-09-16,1982-08-19,1723,1.76
2014-12-31,1984-09-02,1256,5.72
1968-01-05,2001-07-21,2384,8.2
1994-04-23,1953-11-18,1649,6.42
1983-11-14,2005-05-02,115,9.9
