BEGIN,END,residence_id
1987-07-11,1997-04-10,3061
1953-08-20,1998-08-13,1591
2013-12-15,1962-05-09,4917
1980-02-02,2012-08-21,3052
1960-10-16,2019-03-15,4144
1954-12-19,1975-04-12,3269
2011-06-01,1973-11-06,489
1984-03-03,2003-06-15,918
1957-11-25,2002-06-29,1996
2004-08-29,1997-04-05,391
1966-01-22,2010-01-14,1326
1995-05-02,1955-09-12,913
2018-08-08,1963-02-06,2001
1991-04-08,1985-12-23,2611
2008-01-20,1976-05-24,1801
2014-04-10,1953-04-09,607
1972-08-13,2021-01-09,307
1969-05-04,1962-11-18,329
2016-06-06,1977-11-14,3660
1961-10-16,1982-05-23,1329
1962-07-19,1989-04-06,3463
1958-05-06,1963-01-09,1739
1971-08-06,1992-08-18,1291
1958-12-02,2000-09-29,4727
2011-05-28,1976-01-15,4036
2005-12-24,1994-08-22,4766
1994-11-06,2016-07-09,445
1977-09-13,2017-03-22,1724
1953-06-12,2004-11-24,716
1953-10-22,2012-12-02,539
1962-05-21,1956-10-21,2223
1968-02-01,2022-02-15,2368
2001-04-14,2018-02-07,3693
1978-04-26,1980-09-11,951
1983-10-22,1991-10-01,3914
1998-08-27,1971-06-28,3062
1959-01-30,1987-05-14,973
2020-01-11,1990-01-25,2634
1959-03-12,1954-10-11,1984
1975-07-27,1984-11-27,2412
1995-06-19,1989-01-17,3984
1991-02-12,1956-04-09,1490
1950-09-30,2008-12-08,4337
1961-11-28,1960-02-17,3602
1999-12-18,2010-04-04,2654
2023-05-14,1973-08-29,3760
2009-08-28,1954-02-09,4294
1984-06-07,2014-05-29,2679
2004-12-15,2019-07-05,32
1991-05-14,1955-01-02,1741
2020-03-02,1982-10-07,595
1973-07-15,1984-03-13,1018
1996-03-12,1988-07-06,934
1970-05-06,2018-02-15,3573
1988-05-29,1999-08-17,3370
1999-02-11,2022-12-30,2364
1985-08-17,1996-10-16,2574
1997-06-12,1992-02-21,587
1958-12-23,1976-02-02,2863
2023-07-18,1951-10-08,4900
2010-01-06,2006-10-28,1934
2014-03-24,2006-09-01,2380
1991-10-22,1978-09-17,1586
1977-05-12,1999-05-13,2097
1981-06-09,2022-04-02,4923
1979-02-10,2019-05-07,4235
1991-04-14,1955-08-17,1527
1957-07-24,1998-06-07,281
1973-08-15,2008-12-24,1569
1970-10-02,1976-11-27,3043
1981-08-19,1987-06-10,1261
1981-01-18,1996-02-22,1570
2019-10-25,1952-04-28,2016
1984-02-14,1967-10-07,2118
1953-12-01,1957-09-10,312
1997-01-08,2005-09-27,3823
2019-10-27,2010-05-26,2917
2019-02-20,2003-06-06,1960
1989-09-21,2010-11-21,3169
1973-02-06,1968-10-12,461
1971-12-05,1980-11-04,255
1992-12-27,1975-10-20,3809
1954-05-25,1963-01-25,1944
2021-11-20,1962-04-30,295
2020-02-16,2016-09-07,379
2014-07-16,1985-09-23,2960
2013-03-04,2003-07-20,3629
1991-08-25,1959-04-03,4843
2003-07-20,2015-12-22,2929
1953-01-05,1966-10-07,2689
2010-02-28,2004-07-21,3693
1972-11-20,1983-05-25,1237
1975-01-16,2016-07-31,2905
2010-04-17,1988-04-05,780
1968-07-06,2015-02-04,581
1983-07-04,1958-01-24,1519
2016-10-23,2002-10-16,2311
2019-03-11,1970-03-23,2672
1950-02-04,1957-12-21,2473
1954-02-10,1979-06-15,3963
1986-06-13,2012-05-22,4447
1986-02-08,1987-10-11,3960
1957-07-01,1975-11-27,3156
1970-09-08,2001-05-15,4984
2003-11-02,1973-06-15,1042
2015-01-10,1952-07-28,4604
1952-08-17,1969-10-05,1473
1983-06-07,1973-01-03,3060
1979-08-21,1953-01-03,303
2019-05-14,1991-07-01,2477
2010-01-15,1954-02-10,4118
1980-05-10,1966-11-30,1093
2017-07-07,2020-04-03,4129
1986-09-29,1981-06-19,2846
1960-08-19,2021-05-05,4020
1953-06-21,1972-10-23,2137
1973-08-19,2018-01-27,4948
1966-06-25,1993-08-13,32
1960-05-26,1958-06-08,1348
1956-09-22,1984-10-25,4836
1963-09-12,1952-02-08,3536
1984-03-31,1955-10-26,1637
1985-11-13,1990-10-27,2683
1961-08-05,2015-07-01,3235
1994-04-27,2001-07-22,4858
1975-10-17,1991-05-22,1951
1983-01-10,1997-07-15,2588
2021-03-09,2006-09-18,828
1978-01-29,1971-05-11,2502
1995-05-28,2007-10-06,4970
2005-07-09,1950-02-10,3423
2005-05-06,1986-08-22,4200
2013-07-31,1979-11-14,338
1957-04-16,2005-10-18,3574
1978-08-13,1975-02-17,3454
1992-11-15,1991-04-05,4629
1955-06-19,1973-05-13,1551
2011-05-30,1989-09-30,953
1980-02-12,1996-07-17,2629
1979-09-27,1952-04-26,2122
2006-10-20,1964-01-03,3127
1994-04-10,2017-09-18,902
2003-12-27,2002-01-01,2048
1961-06-16,2010-06-01,2564
1960-09-24,1978-05-02,379
1958-11-23,2013-12-18,4880
2012-10-30,1988-05-31,3108
1973-01-12,1982-09-03,3836
1993-12-27,1965-05-22,2255
1981-05-08,2010-07-21,2453
1987-12-25,1994-02-07,330
2017-03-04,1989-05-21,3616
1958-07-28,1953-12-09,2618
1985-03-30,1992-05-12,4650
2001-08-12,1986-12-01,2998
1975-01-24,2013-10-27,1615
1972-05-16,1972-07-05,2830
1986-12-17,1985-06-03,560
1960-11-19,1979-09-30,1885
1978-08-04,2020-02-11,2291
1963-12-24,1976-06-07,3628
1967-04-09,2011-01-14,1183
1960-03-09,1977-09-09,2220
1989-06-17,2000-01-01,2155
1983-09-23,2021-12-10,1810
2018-11-22,2020-07-23,4820
1988-05-20,2003-05-13,1512
2005-09-26,1983-05-05,3870
1996-02-03,2018-02-10,2875
1968-09-08,1965-03-02,3320
1986-08-10,1971-10-17,2033
1979-12-26,1952-03-09,518
1970-01-31,1956-11-23,4777
1985-12-22,1999-02-26,3360
2013-09-22,1956-11-08,4134
1989-03-16,1973-06-25,3699
1993-12-15,1989-07-16,713
1957-06-21,1988-04-09,2424
1958-06-13,1980-05-19,4913
2018-03-30,2006-05-18,4209
2013-04-05,1994-12-16,4549
2011-03-17,1951-11-15,4259
1974-01-02,1976-04-22,2255
1994-12-08,1978-05-11,1047
1976-05-29,2017-02-16,263
1976-03-16,1992-12-22,3859
1993-05-28,2010-05-30,4544
1990-07-28,1951-01-30,4531
1972-02-12,2019-07-22,3850
2010-08-11,1960-01-23,3685
1969-07-30,1992-04-07,408
1960-01-28,1957-03-19,1515
1981-11-27,1977-12-06,3537
1987-03-29,1995-11-06,3472
2019-09-23,1980-12-12,1782
2008-02-14,2017-05-19,4351
1964-02-19,2005-02-27,2157
2001-08-17,2011-07-16,4651
2021-09-12,2019-07-07,1816
1965-02-05,2007-03-01,4959
1982-06-21,1997-08-15,802
2003-06-16,1988-09-12,4540
2017-01-27,1987-01-25,673
1999-03-05,1982-10-19,339
2016-03-30,1968-03-06,1596
2016-05-20,1957-08-16,1502
2007-10-06,1958-08-07,3870
1959-11-18,2000-09-04,4463
2000-09-18,1995-07-30,4692
1966-12-09,1998-11-28,2520
1968-08-13,2018-04-30,3571
1987-10-01,1952-07-05,3585
2005-12-24,1982-07-27,4558
1988-05-08,2008-02-20,2559
2010-12-20,1985-05-22,2020
1999-11-18,1999-12-24,781
1957-03-29,1959-02-10,516
2013-04-07,1993-03-21,4286
2015-04-08,1980-07-19,3539
1998-02-17,1955-07-14,1848
1974-07-03,1962-12-06,3290
1982-12-18,2015-08-20,1593
1958-04-01,2004-09-25,571
2016-08-21,1975-11-08,3756
1975-10-13,2018-07-13,1912
2001-02-27,2012-02-20,4552
2012-06-20,2009-05-05,1504
2014-08-29,2017-01-31,2068
1992-07-17,2007-03-19,2891
1993-06-07,1968-11-24,4697
1972-08-01,1964-02-10,1605
1997-11-29,1964-10-05,4814
1985-12-25,1961-02-08,3684
1998-05-30,1984-09-15,4176
1991-12-10,1978-09-18,1143
1989-12-06,1951-12-28,3666
2002-05-09,2006-11-23,2716
1950-02-12,1964-11-09,1783
1957-11-20,1989-07-25,3479
1959-08-04,1995-01-06,4487
1966-04-19,2005-10-04,3676
1988-10-24,2009-09-06,2453
2001-09-03,1979-08-19,2244
1951-12-20,1994-05-05,1059
2007-05-09,2021-09-15,4709
1993-01-08,2016-05-07,934
1967-10-03,1968-05-07,359
1988-04-23,1986-03-09,2566
2015-09-07,2017-07-20,2895
1951-02-02,1993-11-27,2844
1995-08-02,2004-03-19,4711
1979-10-23,1962-12-25,2922
1979-04-10,1985-10-03,3970
1972-05-16,1997-02-05,833
1993-09-25,1987-05-15,3205
1965-08-23,1990-10-28,4912
1990-04-22,1982-01-01,466
1983-12-03,1956-02-26,2796
1996-11-17,2019-10-25,1139
2011-06-20,1989-10-08,929
1999-04-27,1992-06-14,4950
1968-05-22,1952-09-18,1733
2022-11-11,2006-12-03,2947
1950-12-01,1965-07-11,4732
2004-08-08,2022-09-06,584
2010-07-17,1957-05-10,228
1994-12-10,1984-08-23,3059
1973-08-09,2000-10-16,1207
1955-03-17,1987-04-22,3858
1981-06-24,2017-02-16,1015
1973-01-24,1978-06-05,3330
1953-06-07,1976-01-04,3087
1971-09-15,1981-04-24,4868
2001-12-09,1967-09-19,3101
2016-08-19,1996-06-07,1080
1985-01-31,2000-06-23,1802
2015-10-16,1961-04-10,1786
2007-11-07,1985-07-19,287
2001-03-19,1982-09-25,3850
1964-10-16,2019-12-03,800
2013-07-13,1954-08-16,649
2013-07-05,1992-05-05,4528
2010-08-07,2020-05-26,4308
1988-05-07,1998-04-13,3643
2019-11-30,1970-03-12,3344
1999-08-26,1993-01-10,3475
1979-01-18,1967-09-18,825
1957-10-16,1981-03-10,611
2020-09-28,2021-07-21,2229
1971-06-05,1981-06-22,437
1987-12-24,1973-10-14,1459
1972-06-13,2007-06-18,3035
1951-12-23,2013-05-31,4889
1977-04-15,1973-11-11,3291
1974-03-01,2019-12-28,946
1957-05-17,1979-02-25,3102
1971-11-08,2020-10-30,1215
1979-10-31,2010-08-09,4587
2013-09-12,1976-06-20,3698
2020-07-06,2022-09-03,4317
2007-04-22,2020-11-24,2721
1972-05-25,1957-09-13,2694
1973-06-20,2019-01-09,1582
2005-07-20,2012-08-06,4327
2005-01-06,2002-06-21,3216
1962-10-15,1983-03-11,3685
1956-02-05,2012-08-05,3553
2017-09-29,1990-04-08,3218
2008-01-02,1995-12-26,1752
2019-04-07,1981-10-26,2771
1980-11-16,1994-04-24,3075
1971-10-10,2021-04-18,3384
1973-08-14,1962-06-21,2724
1994-09-06,1960-02-14,753
1965-06-20,1987-12-25,2638
1987-10-21,1963-07-30,3444
1992-03-15,1970-07-31,1392
2013-12-20,2015-05-18,2037
1968-10-21,1957-02-18,2587
1980-12-03,1996-02-08,3370
1989-11-09,1985-05-06,1353
2004-06-04,1992-07-19,388
1989-03-01,1987-05-09,1013
1970-06-09,2008-04-02,1400
1975-02-21,1994-12-06,4502
2015-12-24,1977-05-01,1093
1959-03-28,1952-05-11,353
1989-08-08,1990-08-18,652
2022-01-25,1978-10-11,3353
1956-11-27,1990-05-29,4629
2010-06-14,1984-09-04,2360
1984-06-17,1992-01-26,2439
1972-04-02,2016-12-09,2459
1954-04-22,1950-09-18,2038
1989-12-06,2009-11-25,1042
1995-10-24,1996-07-19,2151
2008-04-11,1998-09-27,4623
1997-08-19,1993-05-14,2545
1972-03-11,2016-03-06,4753
2022-04-01,1981-09-01,4990
1950-06-21,1967-02-16,1773
1964-11-08,2015-03-22,2120
1992-03-19,1993-01-08,358
1964-02-06,1952-02-10,902
2012-02-17,1977-12-30,4420
2021-06-17,2018-02-19,2265
1977-04-19,1968-06-30,4067
1956-11-14,1957-09-24,4136
2013-12-02,1962-09-13,2723
1987-01-08,1995-10-31,662
1974-04-26,1951-05-20,358
1973-05-02,2012-12-18,1124
1962-12-22,1989-03-05,2874
1992-11-29,1973-05-01,950
1983-12-15,2011-02-18,3511
2008-04-11,1953-04-25,4691
1983-09-20,2000-11-30,987
1961-02-20,2001-01-05,2595
2017-06-15,1954-03-31,4266
2018-11-04,1974-11-22,2205
1976-09-10,2010-09-29,3135
2017-08-21,2016-10-07,844
2004-09-09,2004-03-15,269
2009-08-02,1957-01-05,4168
1952-12-20,1960-09-24,1429
2017-09-22,1985-07-29,1918
1991-09-18,1956-06-25,787
1996-04-21,1990-06-15,1804
1962-10-23,1970-01-28,2621
2012-11-14,1972-11-04,2185
2017-12-20,1971-07-05,3403
1954-03-30,1971-03-07,2085
1993-03-21,2006-05-08,167
2007-03-04,1979-03-08,3880
1979-03-16,2011-10-14,3787
1968-08-25,1996-09-07,4210
1996-07-09,1979-04-16,4729
1954-07-24,1998-06-05,4118
1990-09-01,2022-01-11,813
2005-02-27,1982-02-18,2460
1977-01-25,1961-10-23,1975
2004-03-29,2019-11-27,2197
1963-02-01,1955-09-04,857
2006-10-22,1974-12-25,3308
2010-01-02,1956-12-30,480
2008-12-15,2016-09-15,2820
2019-02-01,1998-07-31,189
1956-11-22,1970-01-30,3112
1991-04-24,2005-12-22,1508
1988-02-04,1961-07-13,4792
1970-06-26,1993-10-29,899
1998-04-17,2013-04-27,4409
2004-08-17,1970-03-03,1317
1987-03-20,1950-03-28,2898
1977-07-12,2023-07-21,4630
2009-10-23,1981-07-05,4387
2022-04-09,1959-07-01,4436
2015-02-19,1968-07-23,2303
1963-01-08,1981-01-19,917
1958-11-13,2005-11-21,60
1998-08-30,1967-09-29,4133
2021-02-21,1988-10-23,851
1957-02-13,1998-01-27,3154
1967-03-22,2008-06-04,2813
2005-11-10,2019-11-05,2674
1987-04-20,1999-06-07,2674
2015-06-03,1980-03-12,3517
1973-07-30,1964-02-03,2912
2013-03-15,1966-07-04,1920
2022-12-15,2008-02-13,3443
1951-02-26,2019-05-17,1238
1981-04-27,1974-02-11,1436
1966-12-11,2017-05-10,2034
1952-07-04,1999-06-24,1215
2002-07-01,1993-12-02,194
1993-08-08,1984-08-25,4397
1974-03-09,2001-09-17,2699
2015-12-02,1989-11-21,3058
1986-12-05,2013-08-18,32
2019-06-01,2010-09-20,3708
2018-05-31,1964-05-14,3296
1959-02-20,2012-12-23,2679
1951-05-13,2020-04-27,3712
1953-08-20,2019-11-24,1174
2019-01-21,1971-11-05,3320
1989-03-16,1962-01-20,3759
1958-11-05,1997-05-26,4125
2011-12-10,2018-06-19,2870
1960-03-08,1999-08-16,3946
2003-11-05,1991-06-15,3974
1956-04-20,1983-02-04,611
1997-04-14,1962-08-25,2844
1990-03-25,1988-08-29,1176
2014-06-09,2008-04-25,2856
2001-08-15,1974-12-17,2892
2002-05-04,1978-05-01,1285
1994-05-30,1968-01-29,297
2002-10-29,1999-11-21,3095
2006-01-10,1972-08-06,661
1990-01-17,1999-07-02,250
1999-01-01,1982-12-13,721
2000-02-05,1990-05-25,1021
1998-01-12,1955-09-07,1488
1950-01-11,1962-12-24,4649
2003-08-08,1954-12-22,110
2009-02-13,1957-02-18,1724
1950-12-18,1999-04-04,132
2010-10-10,1969-11-02,2317
1984-08-30,2010-10-02,3569
1964-07-20,1952-04-29,356
1998-04-22,1971-03-05,4339
1994-07-11,1968-12-01,217
1968-05-26,1955-01-13,4237
1963-02-10,1990-12-24,3801
2020-04-02,2002-11-27,3009
1953-11-08,1969-12-03,1029
1986-06-04,2004-06-09,4326
1963-01-31,1987-06-21,3083
1994-05-18,1968-01-27,1389
2018-10-22,2003-07-31,714
2001-06-20,1956-11-12,3554
1959-11-19,1951-07-01,3379
1959-01-02,1950-11-29,3425
2005-11-25,1964-04-26,4875
1974-10-25,1985-10-25,1857
1978-08-26,2014-11-02,4869
1962-12-25,1966-07-24,1380
1952-02-24,2022-06-05,1576
1997-12-03,1991-02-08,811
2004-06-21,1973-03-07,3130
1953-11-02,1977-01-20,677
1971-10-28,1970-05-06,3137
2011-04-14,1977-07-31,3836
1994-05-02,1959-03-25,2622
1971-07-18,2012-12-22,4165
1997-12-07,1963-01-16,4883
2008-06-22,1960-05-09,4240
2023-03-25,1971-10-16,326
1990-05-26,1998-10-20,2578
1986-09-16,1971-11-17,2565
1959-03-19,1987-08-22,1769
1986-09-18,2013-02-02,2959
1981-02-24,1960-10-16,4797
1950-08-28,1996-11-24,4481
1985-01-02,2015-08-23,4252
1981-07-25,2000-01-17,769
1976-09-05,1989-08-29,4232
1984-10-02,1956-01-10,31
1998-10-07,2005-02-21,4737
1962-12-09,2004-07-03,2154
1966-02-10,1977-10-27,1357
1973-10-20,1983-09-05,4563
2005-01-31,2022-09-14,251
2000-10-31,1960-12-05,344
1980-11-11,1985-08-09,233
1964-02-14,1972-09-04,3244
1998-12-21,1970-02-22,4389
2019-10-26,2013-08-17,1620
2004-08-05,2012-03-10,3188
1979-10-09,1990-02-05,3603
1965-01-19,2017-10-06,2156
2017-12-21,1972-04-09,3193
1982-06-22,1991-05-21,2408
2021-09-03,2005-05-04,3107
1981-08-06,1969-10-16,4945
1979-07-16,2007-08-18,2326
1951-01-16,2021-03-27,3264
1979-01-09,1974-05-10,2716
2007-04-10,1963-03-17,987
1972-10-07,1952-07-17,3425
1962-09-02,1954-06-07,4931
1986-06-14,1956-01-07,2118
1993-08-31,1962-09-09,4601
2006-10-15,2008-02-16,4966
1962-11-21,1953-07-28,3074
1963-04-28,1987-12-24,1408
1975-03-31,2011-11-20,3235
1996-10-03,1955-05-16,823
1984-11-05,2019-03-29,461
1988-05-26,2005-08-31,4498
2019-10-01,1971-05-24,1382
1956-05-05,1959-06-21,902
1986-03-24,1952-06-08,4592
1979-05-11,2000-12-05,758
1966-04-14,1993-02-15,782
1998-10-20,1996-09-22,1066
1982-01-21,1977-08-05,987
1959-03-25,2013-10-23,3182
1963-04-22,2010-08-07,3358
1973-11-08,1964-06-11,3265
1992-07-05,1979-06-29,4002
1971-11-01,1956-08-17,2903
2011-10-07,1963-11-07,2834
1992-08-29,1986-05-11,228
2020-01-07,1954-08-10,101
1980-10-03,1984-04-05,3790
1992-08-17,1958-06-03,2089
2007-01-08,2013-08-05,1389
1968-09-24,2000-07-30,4184
1964-09-10,1982-08-02,1353
2010-05-18,1973-07-27,1322
2022-09-04,1981-03-03,2104
1988-09-13,2009-03-05,215
1997-04-10,1973-02-11,2312
2012-08-01,2008-02-17,2696
2016-02-24,1953-11-09,2291
2018-10-09,1995-01-30,3364
1988-06-13,2021-03-21,1401
1996-08-11,1977-03-22,983
1960-07-31,2023-06-27,4539
1985-12-06,1975-04-04,340
2018-08-02,1981-06-25,4924
2011-10-28,1991-06-12,2898
2007-03-28,1950-01-24,329
1969-01-03,2014-03-06,2986
1980-01-14,2016-08-04,1565
2001-09-19,1977-12-21,3457
1994-06-09,1979-06-23,3836
1979-07-12,1968-06-12,671
2016-05-18,1964-10-21,3102
2003-11-21,2017-06-07,1129
1991-04-05,2008-10-16,232
2022-04-25,1969-01-23,3603
1991-03-17,2009-12-16,1298
1974-05-07,1967-06-27,3538
1989-10-22,2006-11-05,3352
1958-10-02,1988-06-13,4614
1968-04-19,2012-09-14,983
1992-12-09,1956-06-04,2672
2008-05-24,1981-04-16,3433
2020-04-18,1952-09-28,1762
2004-12-05,2021-01-10,3442
1985-08-01,2005-12-26,3034
1960-09-04,1986-01-12,974
1958-05-27,2014-08-26,1589
1979-10-20,1969-01-13,3173
1968-01-20,2013-12-02,808
2002-03-30,1970-08-14,1918
2020-08-24,1963-06-23,794
1955-11-29,1961-12-16,1532
2019-01-27,1950-06-08,49
2002-04-24,1961-07-17,3493
1982-02-17,2014-08-20,4454
1967-05-14,1973-02-12,2256
1972-09-22,2017-09-29,3149
1991-08-04,1965-03-17,299
2013-02-22,1995-10-06,1841
2010-07-19,2007-05-02,791
2012-09-13,1992-12-29,3136
2012-01-24,1988-04-02,4501
1999-03-16,2015-06-27,1930
2020-08-22,2015-11-08,1494
1974-04-30,1950-09-07,3136
1965-03-28,2013-05-11,2618
1987-01-22,2014-02-17,3948
1982-03-10,1959-12-17,366
2021-11-20,1984-08-08,2982
1963-08-17,1973-07-05,477
1993-08-25,2012-04-06,4154
2005-09-01,1977-10-10,1289
1968-02-29,1997-07-06,4141
2011-06-22,1965-06-23,232
1993-06-01,2010-01-15,2378
1956-12-28,1953-11-25,648
1979-11-21,2012-07-18,1354
1955-07-02,2001-12-01,4183
2022-11-13,1976-05-30,4655
2021-08-05,1980-08-03,2171
1979-03-24,1971-04-15,2947
2013-10-25,2011-01-15,230
2007-08-11,1955-10-18,2431
2015-01-28,1999-12-13,2592
1964-11-19,1998-05-06,668
2023-03-03,1973-10-30,2005
1978-07-21,1957-08-13,2306
1998-12-10,1971-07-27,519
1953-06-25,2001-05-10,106
2007-11-20,1986-07-10,211
1982-03-14,2012-11-27,2284
1998-06-17,1984-09-27,4684
1977-05-17,1991-01-18,4007
1999-09-24,1979-04-24,3581
1960-07-19,1995-12-04,2210
2020-02-22,1963-11-12,862
2008-02-26,2013-10-05,998
2008-12-06,2008-08-19,233
1985-03-27,1972-07-28,497
2008-01-23,1986-05-20,2781
2015-07-05,1975-01-25,3140
2021-07-09,2018-07-26,2231
1956-12-04,1993-05-22,2524
1954-04-22,1953-11-21,4398
1994-03-05,1958-04-24,744
2010-07-16,1962-08-27,4357
1963-11-05,1965-07-25,2484
1989-11-01,1975-12-29,129
1978-11-14,1990-06-14,4776
1966-03-30,1967-03-22,3453
1986-06-10,1987-07-30,556
1980-09-24,1977-07-02,1624
2018-03-31,2000-11-14,4485
1991-06-01,1986-01-29,447
2011-11-28,1982-05-07,1768
2009-06-12,2004-02-16,1259
2023-03-16,1983-10-01,1093
1981-11-18,1954-10-14,4222
2006-08-19,1967-12-12,1839
1973-11-01,1997-12-25,3503
1960-07-23,1992-04-13,3096
2002-02-15,1986-05-05,3699
2011-02-05,1999-10-23,4359
1998-11-21,2002-10-23,1114
2015-05-31,2001-12-14,1787
2000-05-12,2002-06-17,1032
1979-12-04,1957-10-30,22
1968-09-23,1975-09-18,720
2011-07-14,2007-09-26,862
1951-02-14,1982-11-16,4566
1956-01-01,2016-05-28,812
1974-03-15,2005-10-08,3274
1979-05-12,1965-09-03,916
1973-04-17,2004-08-20,4865
2005-07-03,2018-11-13,3717
2002-11-10,1984-03-30,4076
1980-05-22,1968-10-08,2731
2021-12-21,1998-07-13,4127
2005-12-06,2021-09-15,3785
1960-02-10,2020-09-24,203
1996-02-17,1958-06-03,1131
1966-05-30,2011-06-28,4015
1971-09-28,1963-10-16,3450
1982-02-04,1984-10-29,4815
1961-03-25,1998-08-15,2981
1977-10-17,1972-08-28,854
1994-02-09,1962-05-01,793
1993-05-14,1990-04-15,1566
2023-05-12,1977-09-22,944
2017-03-21,1960-01-27,3516
1957-05-21,2013-08-09,1701
2006-01-13,1990-04-16,4043
1977-08-31,1997-03-03,3731
1956-02-09,1951-12-25,184
1980-02-28,2022-09-14,1003
1987-11-10,1996-06-09,4939
2003-04-23,1977-11-29,1429
1964-01-17,2006-01-11,1956
2005-06-15,2006-07-29,2959
1963-07-30,1966-05-22,1970
1983-03-19,1957-11-10,4711
2008-02-16,1954-06-24,229
1974-08-30,2013-06-02,1216
1990-04-10,1955-12-29,2518
1999-12-03,1969-09-18,1737
1976-08-14,2000-02-23,2824
1988-11-06,2020-06-23,950
2006-03-26,1966-08-29,4498
2021-09-18,1959-03-08,1259
1990-07-25,2003-01-10,1070
1987-01-16,2017-04-26,4646
1993-03-28,2002-06-06,3664
1990-10-30,2008-12-01,3358
2013-03-14,1950-08-25,4403
1956-03-02,1975-05-26,2340
2014-03-13,2001-08-26,4905
2004-05-02,2004-12-15,4436
1985-05-21,1999-01-06,2425
1993-06-30,1966-02-21,2433
1996-08-30,1966-03-10,23
2001-07-03,2013-01-19,1137
2012-04-25,1964-11-14,3837
2008-11-24,1961-12-03,3189
2019-12-04,2021-06-01,363
1993-08-08,1982-12-15,4553
2006-02-02,1957-02-13,3164
1977-03-17,2001-02-16,1290
1957-10-09,1992-08-02,4992
2008-09-07,1973-02-14,2684
1969-10-23,1995-03-29,829
2017-07-11,1963-12-07,238
1992-07-22,1966-12-18,2793
1960-04-26,1984-04-24,4204
1970-10-20,1960-07-28,4910
1989-01-18,2001-06-16,1949
1972-11-12,1985-12-30,64
1984-07-15,1999-05-17,695
1998-05-23,1990-10-25,2770
1978-04-09,1984-11-20,717
1966-02-06,1981-07-29,2881
1958-02-17,1993-04-13,3766
1994-08-27,2018-05-02,3356
1964-07-23,1993-09-11,938
1990-08-22,1963-03-23,1744
2023-01-20,1992-12-24,1968
1982-01-10,1987-01-18,1519
1969-12-23,1958-06-21,101
2000-03-12,1995-06-15,3321
1999-08-03,1993-01-21,4189
1950-10-12,1957-10-07,3663
2006-12-26,1955-12-18,1353
1981-05-23,2018-02-19,477
1994-06-23,1997-02-24,721
1996-06-19,2002-07-14,3723
2007-03-26,2003-05-31,3797
1992-01-21,1971-10-08,1014
1961-11-09,1972-04-14,1741
1990-10-24,1999-10-29,1542
1961-07-15,1989-03-17,2115
1983-12-18,1967-04-15,4662
2021-06-16,1955-08-21,3664
1968-02-14,1950-10-25,1443
1975-08-10,1957-12-01,1885
2009-07-04,1960-02-15,4833
1970-08-10,1980-05-11,3882
2003-11-03,1970-07-28,1334
1975-12-27,1964-06-30,4423
2019-08-21,2006-04-01,1585
1983-08-19,2003-07-12,2513
1980-12-25,2022-01-17,2858
2001-03-18,2014-10-20,4441
1951-02-26,2018-05-21,1120
2009-07-04,1957-04-19,4217
2002-03-25,1978-06-02,2317
2021-08-04,1970-11-20,794
2020-04-22,2000-05-22,2509
1995-05-02,2017-01-13,2070
1970-09-04,1995-01-25,1844
1963-06-30,1994-03-17,1890
2017-09-10,1957-04-03,2078
1990-08-01,2014-12-08,695
1972-03-25,1993-08-17,3008
2011-01-07,2011-01-10,572
1972-06-20,1990-06-03,4013
1981-04-18,2007-06-20,4200
1950-02-24,2005-02-24,627
2006-11-22,1984-02-26,4923
1991-01-24,1968-09-25,4025
2016-09-10,1991-08-12,757
2003-11-26,2022-03-24,2246
2013-01-14,1962-10-29,1360
1952-05-28,1952-10-10,3021
1974-07-15,1989-12-15,12
1971-01-17,1954-06-13,4264
2014-08-06,1956-11-10,3294
2001-03-23,1993-04-19,2341
1972-05-14,1970-03-22,585
2007-09-09,2004-06-12,3922
2021-10-12,1971-05-12,2758
1974-05-18,1962-04-27,1403
1998-06-27,2003-11-25,2541
2002-08-25,1995-05-08,509
1984-05-08,1993-07-11,2277
1976-10-07,1995-04-13,2972
1971-10-08,2022-12-02,4585
2016-05-02,1955-11-26,1810
1958-09-11,2004-05-01,2396
1965-03-18,1994-08-31,2057
1971-06-26,1957-10-04,3760
1981-07-20,2019-09-25,989
2017-03-21,1967-04-09,1620
1951-10-04,1976-07-08,4825
1961-10-27,1985-07-28,3159
1984-12-05,2022-10-21,2451
1987-10-20,1963-05-15,3271
1977-09-14,1967-08-14,3951
1976-11-29,1964-07-16,247
1994-09-21,1969-03-27,2976
2005-10-04,2020-07-08,745
1986-05-10,1966-08-13,4210
2008-06-01,2002-01-31,240
1972-05-14,2010-07-24,3249
1984-12-20,1976-03-22,4996
1979-07-04,1952-10-10,4272
1966-12-25,1995-07-09,2473
1981-09-03,1998-09-11,3077
2002-12-22,1954-01-02,954
1962-07-12,1977-01-15,4024
2017-12-16,1991-01-10,566
1990-12-07,1985-06-13,4234
1996-06-03,1955-02-10,2401
1951-03-23,1995-02-05,180
1982-10-24,1972-03-29,384
1973-02-24,1952-07-06,2424
1993-01-24,1956-02-06,1796
1997-08-24,2014-11-12,1232
2016-06-26,1995-03-05,2967
2022-05-25,1957-08-24,1076
2015-11-14,1956-12-31,4619
1956-09-10,1991-06-19,498
1990-09-09,2016-12-12,1938
2016-04-01,1979-04-19,3313
2011-03-11,1991-04-10,4373
1994-03-24,1973-11-01,520
1971-08-15,1971-05-23,2108
